Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
F3La1,9,57,48,21.0,18.0,9,13,93,80,73.0,30.0,93,18.9984,138.905,119.90700000000001,48.9752,44.9652,18.9984,53.5,1193.0,1139.5,338.375,427.31199999999995,53.5,3,17,14,13.5,5.25,17,2,6,4,3.0,1.5,2,57,207,150,94.5,56.25,57,1.1,3.98,2.88,3.26,1.08,3.98,2,2,0,2.0,0.0,2,0,5,5,3.75,1.875,5,0,1,1,0.25,0.375,0,0,0,0,0.0,0.0,0,3,7,4,6.0,1.5,7,0,0,0,0.0,0.0,0,0,1,1,0.75,0.375,1,0,9,9,2.25,3.375,0,0,0,0,0.0,0.0,0,1,9,8,3.0,3.0,1,9.7075,36.8975,27.19,16.505,10.1962,9.7075,0.0,1.97,1.97,1.4775,0.73875,1.97,0,0.0,0.0,0.0,0.0,0.0,15,194,179,59.75,67.125,15,3972
C1Cd1N2,6,48,42,17.0,15.5,7,70,82,12,77.75,4.25,82,12.0107,112.411,100.4,38.1088,37.1511,14.0067,63.05,3823.0,3759.95,1135.83,1343.59,63.05,12,15,3,14.0,1.0,15,2,5,3,2.75,1.125,2,71,144,73,90.5,26.75,71,1.69,3.04,1.35,2.58,0.46,3.04,2,2,0,2.0,0.0,2,0,3,3,2.0,1.0,3,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,4,12,8,6.5,2.75,5,0,0,0,0.0,0.0,0,0,4,4,2.5,1.25,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.5,1.25,3,5.64,19.495,13.855,13.6681,4.01406,14.7688,0.0,6.437,6.437,4.3425,2.17125,6.437,0,0.0,0.0,0.0,0.0,0.0,194,194,0,194.0,0.0,194,12128
Al2C6H22O2Si2,1,14,13,3.76471,3.57785,1,73,92,19,87.1176,6.31834,92,1.00794,28.0855,27.0776,6.95211,7.6924600000000005,1.00794,14.01,3823.0,3808.99,841.081,1162.83,14.01,1,16,15,5.64706,6.01384,1,1,3,2,1.47059,0.608997,1,31,121,90,51.0,25.8824,31,1.61,3.44,1.83,2.28235,0.23065700000000003,2.2,1,2,1,1.35294,0.456747,1,0,4,4,0.764706,0.989619,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,2.11765,1.4463700000000002,1,0,1,1,0.647059,0.456747,1,0,5,5,1.35294,1.7508700000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.0,1.2941200000000002,1,5.64,20.44,14.8,7.982939999999999,2.5972,6.615,0.0,7.853,7.853,5.92024,2.50122,7.853,0,0.0,0.0,0.0,0.0,0.0,12,227,215,187.05900000000003,20.5952,194,12307
Ge2Te6Tl6,32,81,49,61.5714,16.6531,52,76,90,14,82.4286,6.4898,76,72.64,204.38299999999998,131.743,152.656,44.3379,127.6,577.0,1211.4,634.4,730.054,137.52700000000002,577.0,13,16,3,14.4286,1.34694,13,4,6,2,5.28571,0.6122449999999999,5,120,145,25,138.429,5.63265,138,1.62,2.1,0.48,1.88143,0.224082,1.62,2,2,0,2.0,0.0,2,1,4,3,2.42857,1.34694,1,10,10,0,10.0,0.0,10,0,14,14,6.0,6.857139999999999,0,14,27,13,20.4286,5.63265,16,0,0,0,0.0,0.0,0,2,5,3,3.5714300000000003,1.34694,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,5,3,3.5714300000000003,1.34694,2,23.005,34.7633,11.7583,29.7179,4.32469,26.91,0.0,0.46399999999999997,0.46399999999999997,0.253571,0.21734699999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,152,225,73,180.429,24.3673,152,6396
Br4Th1,35,90,55,46.0,17.6,35,16,95,79,79.2,25.28,95,79.904,232.03799999999998,152.134,110.331,48.6829,79.904,265.8,2023.0,1757.2,617.24,562.304,265.8,3,17,14,14.2,4.48,17,4,7,3,4.6,0.96,4,120,206,86,137.2,27.52,120,1.3,2.96,1.66,2.628,0.5312,2.96,2,2,0,2.0,0.0,2,0,5,5,4.0,1.6,5,2,10,8,8.4,2.56,10,0,0,0,0.0,0.0,0,4,17,13,14.4,4.16,17,0,0,0,0.0,0.0,0,0,1,1,0.8,0.32,1,0,8,8,1.6,2.56,0,0,0,0,0.0,0.0,0,1,8,7,2.4,2.24,1,29.48,32.37,2.89,30.058000000000003,0.9248,29.48,0.0,1.4569999999999999,1.4569999999999999,1.1656,0.46624,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,64,225,161,96.2,51.52,64,13715
S1Sr1,16,38,22,27.0,11.0,16,8,88,80,48.0,40.0,8,32.065,87.62,55.555,59.8425,27.7775,32.065,388.36,1050.0,661.64,719.18,330.82,388.36,2,16,14,9.0,7.0,2,3,5,2,4.0,1.0,3,105,195,90,150.0,45.0,105,0.95,2.58,1.63,1.765,0.815,0.95,2,2,0,2.0,0.0,2,0,4,4,2.0,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.0,2.0,2,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,25.7869,54.23,28.4431,40.0084,14.2216,25.7869,0.0,2.202,2.202,1.101,1.101,0.0,0,0.0,0.0,0.0,0.0,0.0,70,225,155,147.5,77.5,70,9352
F3Mn1,9,25,16,13.0,6.0,9,52,93,41,82.75,15.375,93,18.9984,54.938,35.9396,27.9833,13.4774,18.9984,53.5,1519.0,1465.5,419.875,549.562,53.5,7,17,10,14.5,3.75,17,2,4,2,2.5,0.75,2,57,139,82,77.5,30.75,57,1.55,3.98,2.43,3.3725,0.91125,3.98,2,2,0,2.0,0.0,2,0,5,5,3.75,1.875,5,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,7,7,0,7.0,0.0,7,0,0,0,0.0,0.0,0,0,1,1,0.75,0.375,1,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,1,5,4,2.0,1.5,1,9.7075,10.4876,0.780086,9.902519999999999,0.292532,9.7075,0.0,1.97,1.97,1.4775,0.73875,1.97,0,0.000310121,0.000310121,7.75302e-05,0.000116295,0.0,15,217,202,65.5,75.75,15,9601
C1O3Rb2,6,37,31,17.3333,13.1111,8,4,87,83,57.6667,35.7778,87,12.0107,85.4678,73.4571,38.4907,31.318,15.9994,54.8,3823.0,3768.2,768.72,1018.09,54.8,1,16,15,10.6667,6.44444,16,2,5,3,3.0,1.33333,2,66,220,154,119.0,67.3333,66,0.82,3.44,2.62,2.41833,1.06556,3.44,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.33333,1.66667,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,2.0,6,0,1,1,0.333333,0.44444399999999995,0,0,4,4,1.66667,1.11111,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.0,0.666667,2,5.64,90.7225,85.0825,35.7333,36.6594,9.105,0.0,4.496,4.496,0.749333,1.24889,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,114.667,102.667,12,1976
Cl2N2S3,7,17,10,13.7143,3.83673,16,82,94,12,88.0,3.4285699999999997,88,14.0067,35.453,21.4463,27.8735,7.9238800000000005,32.065,63.05,388.36,325.31,233.483,132.752,388.36,15,17,2,16.0,0.571429,16,2,3,1,2.71429,0.408163,3,71,105,34,94.4286,13.3878,105,2.58,3.16,0.58,2.8771400000000003,0.25469400000000003,2.58,2,2,0,2.0,0.0,2,3,5,2,4.0,0.571429,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,5,7,2,6.0,0.571429,6,0,0,0,0.0,0.0,0,1,3,2,2.0,0.571429,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.0,0.571429,2,14.7688,25.7869,11.0181,22.2704,4.2866800000000005,25.7869,2.202,6.437,4.235,3.49514,1.6810599999999998,2.202,0,0.0,0.0,0.0,0.0,0.0,64,194,130,103.714,51.5918,70,10684
Gd1K1O3Pd1,8,64,56,25.5,19.6667,8,3,87,84,58.8333,29.2222,87,15.9994,157.25,141.251,58.4611,48.9159,15.9994,54.8,1828.05,1773.25,652.497,703.0189999999999,54.8,1,16,15,10.3333,5.66667,16,2,6,4,3.5,1.5,2,66,203,137,122.667,56.6667,66,0.82,3.44,2.62,2.42333,1.01667,3.44,0,2,2,1.5,0.666667,2,0,4,4,2.0,2.0,4,0,10,10,1.83333,2.72222,0,0,7,7,1.16667,1.9444400000000002,0,1,10,9,6.5,2.33333,6,0,1,1,0.166667,0.277778,0,0,2,2,1.0,1.0,2,0,9,9,1.5,2.5,0,0,7,7,1.16667,1.9444400000000002,0,0,16,16,3.83333,4.05556,2,9.105,73.1067,64.0017,24.4803,18.732,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,114.0,102.0,12,7633
Mo1O4Pb1,8,82,74,26.0,24.0,8,50,87,37,79.8333,9.94444,87,15.9994,207.2,191.201,61.1929,60.258,15.9994,54.8,2896.0,2841.2,619.302,758.8989999999999,54.8,6,16,10,14.0,2.66667,16,2,6,4,3.16667,1.55556,2,66,154,88,94.0,37.3333,66,2.16,3.44,1.28,3.04167,0.531111,3.44,1,2,1,1.83333,0.277778,2,0,4,4,3.0,1.33333,4,0,10,10,2.5,3.33333,0,0,14,14,2.33333,3.88889,0,6,28,22,9.66667,6.11111,6,0,1,1,0.166667,0.277778,0,0,4,4,2.0,0.666667,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,2,6,4,3.0,1.33333,2,9.105,28.11,19.005,13.37,5.6866699999999994,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,83.6667,95.5556,12,4586
K4O12W3Zn1,8,74,66,21.2,16.72,8,3,87,84,63.9,28.23,87,15.9994,183.84,167.84099999999998,48.2643,42.3843,15.9994,54.8,3695.0,3640.2,689.07,902.14,54.8,1,16,15,11.3,5.71,16,2,6,4,3.1,1.32,2,66,203,137,110.6,53.52,66,0.82,3.44,2.62,2.6645,0.9306,3.44,1,2,1,1.8,0.32,2,0,4,4,2.4,1.92,4,0,10,10,1.1,1.76,0,0,14,14,2.1,3.57,0,1,20,19,7.4,4.24,6,0,1,1,0.2,0.32,0,0,2,2,1.2,0.96,2,0,6,6,0.9,1.53,0,0,0,0,0.0,0.0,0,0,6,6,2.3,1.11,2,9.105,73.1067,64.0017,23.1898,19.9667,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,97.05,102.06,12,10134
Ca5Ge3O11,8,32,24,14.9474,8.044319999999999,8,7,87,80,64.6842,30.3601,87,15.9994,72.64,56.6406,31.2791,17.6923,15.9994,54.8,1211.4,1156.6,516.4209999999999,534.509,54.8,2,16,14,12.0,5.26316,16,2,4,2,2.84211,0.9750690000000001,2,66,176,110,103.47399999999999,43.3906,66,1.0,3.44,2.44,2.57211,1.0049299999999999,3.44,2,2,0,2.0,0.0,2,0,4,4,2.63158,1.58449,4,0,10,10,1.57895,2.65928,0,0,0,0,0.0,0.0,0,2,14,12,6.21053,2.4598299999999997,6,0,0,0,0.0,0.0,0,0,4,4,1.7894700000000001,0.9418280000000001,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.7894700000000001,0.9418280000000001,2,9.105,37.77,28.665,18.8432,11.2758,9.105,0.0,0.38299999999999995,0.38299999999999995,0.0604737,0.10185,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,101.684,103.845,12,12016
Cl1Mn2O4P1,8,25,17,14.25,6.25,8,52,94,42,78.625,13.3125,87,15.9994,54.938,38.9386,30.0376,14.0382,15.9994,54.8,1519.0,1464.2,468.26199999999994,525.369,54.8,7,17,10,13.75,3.375,16,2,4,2,2.75,0.75,2,66,139,73,93.875,27.875,66,1.55,3.44,1.89,2.77625,0.759687,3.44,2,2,0,2.0,0.0,2,0,5,5,3.0,1.5,4,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,5,7,2,6.25,0.5625,6,0,0,0,0.0,0.0,0,0,3,3,1.5,0.875,2,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,1,5,4,2.75,1.1875,2,9.105,24.4975,15.3925,13.0579,5.2379999999999995,9.105,0.0,2.4930000000000003,2.4930000000000003,0.51475,0.772125,0.0,0,0.000310121,0.000310121,7.75302e-05,0.000116295,0.0,2,217,215,68.5,74.25,12,4066
Ba4Br2Si3,14,56,42,37.3333,16.5926,56,9,95,86,51.1111,37.4321,9,28.0855,137.327,109.242,88.1525,43.7107,137.327,265.8,1687.0,1421.2,1065.84,414.10400000000004,1000.0,2,17,15,9.33333,6.51852,2,3,6,3,4.55556,1.28395,6,111,215,104,159.222,49.5802,215,0.89,2.96,2.07,1.6866700000000001,0.708148,0.89,2,2,0,2.0,0.0,2,0,5,5,1.77778,1.58025,0,0,10,10,2.22222,3.4567900000000003,0,0,0,0,0.0,0.0,0,2,17,15,6.0,4.88889,2,0,0,0,0.0,0.0,0,0,4,4,1.55556,1.62963,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.55556,1.62963,0,20.44,63.59,43.15,41.6267,19.523,63.59,0.0,1.4569999999999999,1.4569999999999999,0.581444,0.51684,0.0,0,0.0,0.0,0.0,0.0,0.0,64,229,165,191.667,56.7407,229,3034
Ba2Ge1S4,16,56,40,29.7143,15.6735,16,9,88,79,64.1429,31.5102,88,32.065,137.327,105.262,67.9363,40.9958,32.065,388.36,1211.4,823.04,680.691,334.093,388.36,2,16,14,11.7143,5.551019999999999,16,3,6,3,4.0,1.14286,3,105,215,110,138.571,43.6735,105,0.89,2.58,1.69,2.01571,0.644898,2.58,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,0,0,0.0,0.0,0,2,14,12,6.0,2.28571,6,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,23.005,63.59,40.585,36.1904,15.6569,25.7869,0.0,2.202,2.202,1.3130000000000002,1.016,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,137.571,77.2245,70,13130
Fe1La3O6S3W1,8,74,66,26.2143,20.0204,8,13,88,75,66.5,26.7857,87,15.9994,183.84,167.84099999999998,60.6138,51.1573,15.9994,54.8,3695.0,3640.2,755.6339999999999,758.118,54.8,3,16,13,11.9286,5.2346900000000005,16,2,6,4,3.5,1.5,2,66,207,141,116.14299999999999,47.7551,66,1.1,3.44,2.34,2.5621400000000003,0.760102,3.44,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.83673,4,0,6,6,0.9285709999999999,1.1938799999999998,0,0,14,14,1.0,1.8571400000000002,0,3,20,17,6.5,2.1428599999999998,6,0,0,0,0.0,0.0,0,0,2,2,1.2857100000000001,0.918367,2,0,9,9,2.6428599999999998,3.39796,0,0,0,0,0.0,0.0,0,2,9,7,3.9285699999999997,2.47959,2,9.105,36.8975,27.7925,19.2474,10.367,9.105,0.0,2.202,2.202,0.47185699999999997,0.74149,0.0,0,2.1106599999999998,2.1106599999999998,0.15076199999999998,0.279986,0.0,12,229,217,94.4286,81.1224,12,7996
Mo1Te2,42,52,10,48.6667,4.44444,52,50,90,40,76.6667,17.7778,90,95.96,127.6,31.64,117.053,14.0622,127.6,722.66,2896.0,2173.34,1447.11,965.929,722.66,6,16,10,12.6667,4.44444,16,5,5,0,5.0,0.0,5,138,154,16,143.333,7.111110000000001,138,2.1,2.16,0.06,2.12,0.0266667,2.1,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.66667,1.77778,4,5,10,5,8.33333,2.22222,10,0,0,0,0.0,0.0,0,6,16,10,12.6667,4.44444,16,0,1,1,0.333333,0.44444399999999995,0,0,2,2,1.33333,0.8888889999999999,2,0,5,5,1.66667,2.22222,0,0,0,0,0.0,0.0,0,2,6,4,3.33333,1.77778,2,15.69,34.7633,19.0733,28.4056,8.477039999999999,34.7633,0.0,0.46399999999999997,0.46399999999999997,0.30933299999999997,0.206222,0.46399999999999997,0,0.0,0.0,0.0,0.0,0.0,152,229,77,177.667,34.2222,152,10461
Ba5Hf4S13,16,72,56,35.2727,22.7769,16,9,88,79,62.2273,30.4587,88,32.065,178.49,146.425,82.6109,59.7361,32.065,388.36,2506.0,2117.64,912.395,619.314,388.36,2,16,14,10.6364,6.33884,16,3,6,3,4.22727,1.45041,3,105,215,110,142.727,44.5868,105,0.89,2.58,1.69,1.96318,0.728967,2.58,2,2,0,2.0,0.0,2,0,4,4,2.36364,1.9338799999999998,4,0,2,2,0.363636,0.5950409999999999,0,0,14,14,2.54545,4.16529,0,2,18,16,7.27273,3.9008300000000005,6,0,0,0,0.0,0.0,0,0,2,2,1.18182,0.966942,2,0,8,8,1.45455,2.38017,0,0,0,0,0.0,0.0,0,0,8,8,2.63636,1.9504099999999998,2,22.2,63.59,41.39,33.7263,13.5744,25.7869,0.0,2.202,2.202,1.30118,1.0646,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,128.68200000000002,69.3512,70,2578
Ca1O1S1Zn1,8,30,22,18.5,6.5,8,7,88,81,62.75,27.875,7,15.9994,65.38,49.3806,38.3806,14.3484,15.9994,54.8,1115.0,1060.2,562.71,341.13,54.8,2,16,14,11.5,4.75,2,2,4,2,3.25,0.75,2,66,176,110,117.25,31.75,66,1.0,3.44,2.44,2.1675,0.8425,1.0,2,2,0,2.0,0.0,2,0,4,4,2.0,2.0,0,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,2,12,10,6.5,2.75,2,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,9.105,37.77,28.665,21.6555,10.123,9.105,0.0,2.202,2.202,0.5505,0.82575,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,125.25,84.25,12,3398
Rb1S8Sb1U2,16,92,76,33.3333,23.1111,16,4,88,84,69.4167,27.375,88,32.065,238.02900000000002,205.96400000000003,78.3171,61.6695,32.065,312.46,1408.0,1095.54,594.927,322.5,388.36,1,16,15,12.5,5.08333,16,3,7,4,4.0,1.33333,3,105,220,115,132.583,36.7778,105,0.82,2.58,1.76,2.1891700000000003,0.521111,2.58,1,2,1,1.91667,0.152778,2,0,4,4,2.91667,1.45833,4,0,10,10,1.0,1.5,0,0,3,3,0.5,0.833333,0,1,15,14,6.33333,1.44444,6,0,1,1,0.08333330000000001,0.152778,0,0,3,3,1.58333,0.791667,2,0,9,9,1.5,2.5,0,0,11,11,1.83333,3.05556,0,1,20,19,5.0,5.0,2,20.025,90.7225,70.6975,30.719,10.1408,25.7869,0.0,2.202,2.202,1.4680000000000002,0.978667,2.202,0,0.0,0.0,0.0,0.0,0.0,63,229,166,90.0833,35.8056,70,6732
Ba1Cd0.333O3Ta0.667,8,73,65,28.935,25.122,8,9,87,78,65.0652,26.9791,87,15.9994,180.94799999999998,164.94799999999998,68.6901,63.2288,15.9994,54.8,3290.0,3235.2,711.341,803.45,54.8,2,16,14,11.4662,5.51166,16,2,6,4,3.5334,1.84008,2,66,215,149,114.868,58.6421,66,0.89,3.44,2.55,2.55465,1.0624200000000001,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,10,10,1.0662,1.70592,0,0,14,14,1.8676,3.23692,0,2,19,17,7.3338,3.7340800000000005,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,7,7,0.9338,1.61846,0,0,0,0,0.0,0.0,0,0,7,7,2.1338,1.2983,2,9.105,63.59,54.485,21.8966,16.6774,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,96.469,101.363,12,5680
F3La3O9Si3,8,57,49,17.3333,13.2222,8,13,93,80,74.1667,20.3889,87,15.9994,138.905,122.906,38.9979,33.3025,15.9994,53.5,1687.0,1633.5,516.317,615.789,54.8,3,17,14,13.6667,3.55556,16,2,6,4,2.83333,1.11111,2,57,207,150,95.5,42.3333,66,1.1,3.98,2.88,2.88333,0.922222,3.44,2,2,0,2.0,0.0,2,0,5,5,3.16667,1.44444,4,0,1,1,0.166667,0.277778,0,0,0,0,0.0,0.0,0,3,7,4,5.33333,1.22222,6,0,0,0,0.0,0.0,0,0,4,4,1.83333,0.8888889999999999,2,0,9,9,1.5,2.5,0,0,0,0,0.0,0.0,0,1,9,8,3.33333,2.11111,2,9.105,36.8975,27.7925,15.7267,8.628060000000001,9.105,0.0,1.97,1.97,0.457167,0.609556,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,78.6667,87.8889,12,9449
Al1Bi1O3,8,83,75,24.0,23.6,8,73,87,14,84.0,4.4,87,15.9994,208.98,192.981,56.792,60.8753,15.9994,54.8,933.47,878.67,328.454,328.385,54.8,13,16,3,15.2,0.96,16,2,6,4,3.0,1.2,2,66,148,82,93.4,32.88,66,1.61,3.44,1.83,2.79,0.78,3.44,2,2,0,2.0,0.0,2,1,4,3,3.2,0.96,4,0,10,10,2.0,3.2,0,0,14,14,2.8,4.48,0,3,29,26,10.0,7.6,6,0,0,0,0.0,0.0,0,2,5,3,2.8,0.96,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,5,3,2.8,0.96,2,9.105,32.95,23.845,15.349,7.4928,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,54.6,68.16,12,12592
Bi1Cu1O1Se1,8,83,75,38.5,22.25,8,64,89,25,81.5,8.75,64,15.9994,208.98,192.981,91.8714,58.5545,15.9994,54.8,1357.77,1302.97,612.743,372.514,54.8,11,16,5,14.5,1.75,11,2,6,4,4.0,1.0,2,66,148,82,116.5,25.25,66,1.9,3.44,1.54,2.4775,0.5175,1.9,1,2,1,1.75,0.375,1,0,4,4,2.75,1.375,0,0,10,10,7.5,3.75,0,0,14,14,3.5,5.25,0,6,29,23,15.5,7.0,6,0,1,1,0.25,0.375,0,0,3,3,1.75,0.875,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.0,0.5,1,9.105,32.95,23.845,19.7613,9.67375,9.105,0.0,0.799,0.799,0.19975,0.299625,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,65.75,79.625,12,9295
O4Si1Zn2,8,30,22,15.1429,8.4898,8,69,87,18,80.5714,7.346939999999999,87,15.9994,65.38,49.3806,31.8347,19.1687,15.9994,54.8,1687.0,1632.2,470.223,474.769,54.8,12,16,4,14.5714,1.63265,16,2,4,2,2.71429,0.816327,2,66,122,56,88.4286,25.6327,66,1.65,3.44,1.79,2.70857,0.835918,3.44,2,2,0,2.0,0.0,2,0,4,4,2.57143,1.63265,4,0,10,10,2.8571400000000002,4.0816300000000005,0,0,0,0,0.0,0.0,0,4,12,8,7.42857,2.6122400000000003,6,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.71429,0.979592,2,9.105,20.44,11.335,12.1114,3.43592,9.105,0.0,0.773,0.773,0.110429,0.189306,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,94.7143,94.5306,12,10693
Gd3O7Ru1,8,64,56,26.5455,23.6033,8,27,87,60,67.8182,24.4132,87,15.9994,157.25,141.251,62.256,58.872,15.9994,54.8,2607.0,2552.2,704.418,826.7869999999999,54.8,3,16,13,11.7273,5.43802,16,2,6,4,3.36364,1.73554,2,66,196,130,108.727,54.3802,66,1.2,3.44,2.24,2.71636,0.920992,3.44,1,2,1,1.9090900000000002,0.16528900000000002,2,0,4,4,2.54545,1.8512400000000002,4,0,7,7,0.909091,1.1570200000000002,0,0,7,7,1.9090900000000002,2.7768599999999997,0,6,10,4,7.27273,1.6198299999999999,6,0,1,1,0.0909091,0.16528900000000002,0,0,2,2,1.27273,0.9256200000000001,2,0,9,9,2.72727,3.4710699999999997,0,0,7,7,1.9090900000000002,2.7768599999999997,0,2,16,14,6.0,5.45455,2,9.105,32.05,22.945,15.7632,8.88372,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,78.1818,84.2314,12,836
F6U1,9,92,83,20.8571,20.3265,9,20,93,73,82.5714,17.8776,93,18.9984,238.02900000000002,219.03099999999998,50.2885,53.6401,18.9984,53.5,1408.0,1354.5,247.0,331.714,53.5,3,17,14,15.0,3.4285699999999997,17,2,7,5,2.71429,1.2244899999999999,2,57,196,139,76.8571,34.0408,57,1.38,3.98,2.6,3.60857,0.636735,3.98,2,2,0,2.0,0.0,2,0,5,5,4.28571,1.2244899999999999,5,0,1,1,0.14285699999999998,0.244898,0,0,3,3,0.428571,0.734694,0,6,7,1,6.857139999999999,0.244898,7,0,0,0,0.0,0.0,0,0,1,1,0.857143,0.244898,1,0,9,9,1.2857100000000001,2.20408,0,0,11,11,1.5714299999999999,2.69388,0,1,20,19,3.71429,4.65306,1,9.7075,20.025,10.3175,11.1814,2.52673,9.7075,0.0,1.97,1.97,1.6885700000000001,0.48244899999999996,1.97,0,0.0,0.0,0.0,0.0,0.0,15,63,48,21.8571,11.7551,15,1966
Au3Rb3Sb2,37,79,42,56.25,17.0625,37,4,85,81,47.5,32.625,4,85.4678,196.967,111.499,136.35299999999998,45.4603,85.4678,312.46,1337.33,1024.87,844.6160000000001,399.11699999999996,312.46,1,15,14,8.25,5.4375,1,5,6,1,5.375,0.46875,5,136,220,84,168.25,38.8125,136,0.82,2.54,1.72,1.7725,0.714375,0.82,1,2,1,1.25,0.375,1,0,3,3,0.75,1.125,0,0,10,10,6.25,4.6875,0,0,14,14,5.25,6.5625,0,1,25,24,13.5,9.375,1,0,1,1,0.75,0.375,1,0,3,3,0.75,1.125,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.5,0.75,1,16.7,90.7225,74.0225,48.1734,31.9118,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166,229,63,211.75,22.875,225,4700
